id,handle,title,productType,length,word_count,score,priority
9257754165498,baby-swaddle-blanket,Baby Swaddle Blanket,Baby & Nursery,20,3,100,low
9257754198266,baby-water-play-mat,Baby Water Play Mat,Sports & Outdoors,19,4,100,low
9257754362106,back-extension-acupressure-massager,"Back Extension, Acupressure Massager",Home & Kitchen,35,4,100,low
9257754427642,back-body-shaver,Back & Body Shaver,Beauty & Grooming,16,3,100,low
9257754591482,backpack-carrier-cat,Backpack Carrier Cat,Pet Supplies,20,3,100,low
9257754624250,back-posture-corrector,Back Posture Corrector,Health & Wellness,22,3,100,low
9257754657018,back-relief-lumbar-pillow,Back Relief Lumbar Pillow,Health & Wellness,25,4,100,low
9257754689786,backpacking-camping-pillow,Backpacking & Camping Pillow,Health & Wellness,26,3,100,low
9257754788090,bailey-table-lamp,Bailey Table Lamp,Home & Kitchen,17,3,100,low
9257754820858,bacon-grease-container,Bacon Grease Container,Home & Kitchen,22,3,100,low
9257754919162,bamboo-wood-lively-heart-shaped-vase,Bamboo & Wood Lively Heart-Shaped Vase,Home Decor,36,6,100,low
9257755181306,bamboo-cheese-board,Bamboo Cheese Board,Home & Kitchen,19,3,100,low
9257755214074,barefoot-shoes,Barefoot Shoes,Health & Wellness,14,2,100,low
9257755410682,basic-hooded-jumpsuit,Basic Hooded Jumpsuit,Apparel & Accessories,21,3,100,low
9257755476218,basic-cashmere-sweater,Basic Cashmere Sweater,Apparel & Accessories,22,3,100,low
9257755640058,batana-hair-growth-oil-scalp-moisturizer-concentrate,Batana Hair Growth Oil Scalp Moisturizer Concentrate,Beauty & Grooming,52,7,100,low
9257755738362,battery-operated-wall-sconces,Battery Operated Wall Sconces,Electronics & Accessories,29,4,100,low
9257755771130,sink-topper-foldable-sink-cover-bathroom,Bathroom Sink Topper Cover,Home & Kitchen,40,6,100,low
9257755803898,bathroom-toilet-seat-cover-37x44cm,Bathroom Toilet Seat Cover (37x44cm),Home & Kitchen,34,5,100,low
9257755836666,battery-powered-fly-repelling-fan,Battery-Powered Fly Repelling Fan,Electronics & Accessories,33,5,100,low
9257755869434,bathroom-sink-drain-stopper,Bathroom Sink Drain Stopper,Home & Kitchen,27,4,100,low
9257755967738,bbq-steam-cleaning-brush,BBQ Steam Cleaning Brush,Home & Kitchen,24,4,100,low
9257756000506,beard-hair-growth-roller,Beard Hair Growth Roller,Beauty & Grooming,24,4,100,low
9257756033274,bear-shaped-winter-plush-pet-dog-bed,Bear Shaped Winter Plush Pet Dog Bed,Pet Supplies,36,7,100,low
9257756066042,beast-repellent-solar-warning-lights,Beast Repellent Solar Warning Lights,Garden & Outdoor,36,5,100,low
9257756229882,bed-sheet-grippers-clip-set,Bed Sheet Grippers Clip Set,Home & Kitchen,27,5,100,low
9257756295418,beautiful-spring-dress,Beautiful Spring Dress,Apparel & Accessories,22,3,100,low
9257756328186,beautiful-summer-dress,Beautiful summer dress,Apparel & Accessories,22,3,100,low
9257756426490,bedside-touch-table-lamp,Bedside Touch Table Lamp,Home & Kitchen,24,4,100,low
9257756524794,beech-wood-water-drop-wall-coat-holder,Beech Wood Water Drop Wall Coat Holder,Home & Kitchen,38,7,100,low
9257756557562,bedbug-repellent,Bedbug Repellent,Home & Kitchen,16,2,100,low
9257756623098,best-expandable-garden-water-hose,Expandable Garden Water Hose,Home & Kitchen,33,5,100,low
9257756786938,bicycle-handle-bar-mirror,Bicycle Handle Bar Mirror,Beauty & Grooming,25,4,100,low
9257756819706,bicycle-decompression-seat-cushion,Bicycle Decompression Seat Cushion,Health & Wellness,34,4,100,low
9257756885242,bicycle-bag,Bicycle Bag,Sports & Outdoors,11,2,100,low
9257756918010,bicycle-luggage-rack,Bicycle Luggage Rack,Home & Kitchen,20,3,100,low
9257756983546,bike-drink-water-bottle-holder,Bike Bottle Holder,Home & Kitchen,30,5,100,low
9257757114618,bike-alarm,Bike Alarm,Electronics & Accessories,10,2,100,low
9257757147386,bike-dog-tow-leash,Bike Dog Tow Leash,Pet Supplies,18,4,100,low
9257757376762,black-cat-candle-holder,Black Cat Candle Holder,Home & Kitchen,23,4,100,low
9257757409530,bite-protection-gloves,Bite Protection Gloves,Apparel & Accessories,22,3,100,low
9257757442298,black-light-flashlight,Black Light Flashlight,Sports & Outdoors,22,3,100,low
9257757475066,black-hair-shampoo-dye,Black Hair Shampoo Dye,Beauty & Grooming,22,4,100,low
9257757507834,blackhead-pliers-anti-blackhead-kit,Blackhead Pliers - Anti Blackhead Kit,Tools & Home Improvement,35,5,100,low
9257757540602,blackhead-vacuum-cleaner,Blackhead Vacuum Cleaner,Home & Kitchen,24,3,100,low
9257757573370,blackhead-mask,Blackhead Mask,Health & Wellness,14,2,100,low
9257757638906,blackhead-remover-tool,Blackhead Remover Tool,Tools & Home Improvement,22,3,100,low
9257757737210,bladeless-portable-air-conditioner-tower-fan,Bladeless Portable Air Conditioner Tower Fan,Electronics & Accessories,44,6,100,low
9257757769978,blanket-sweater-fleece-lining,Blanket Sweater - Fleece lining,Baby & Nursery,29,4,100,low
9257758032122,blouse-costume-dress,Blouse Costume Dress,Apparel & Accessories,20,3,100,low
9257758294266,bluetooth-karaoke-microphone,Bluetooth Karaoke Microphone,Electronics & Accessories,28,3,100,low
9257758392570,bluetooth-aux-adapter,Bluetooth Aux Adapter,Electronics & Accessories,21,3,100,low
9257758589178,bluetooth-wireless-headphones,Bluetooth Wireless Headphones,Electronics & Accessories,29,3,100,low
9257758654714,bluetooth-wireless-mouse,Bluetooth Wireless Mouse,Electronics & Accessories,24,3,100,low
9257758851322,bohemian-projection-lamp-colorful-night-light,Bohemian Projection Lamp Colorful Night Light,Home & Kitchen,45,6,100,low
9257758916858,body-pillow-side-sleeper,Body Pillow Side Sleeper,Health & Wellness,24,4,100,low
9257758949626,bohemian-pet-teepee,Bohemian Pet TeePee,Pet Supplies,19,3,100,low
9257759047930,bond-between-sisters-vintage-handmade-pins,Bond Between Sisters Vintage Handmade Pins,Home Decor,42,6,100,low
9257759080698,bottle-cleaning-brush,Bottle Cleaning Brush,Home & Kitchen,21,3,100,low
9257759146234,stained-glass-stacked-books-lamp,Books Lamp,Home & Kitchen,32,5,100,low
9257759179002,bone-conduction-bluetooth-speaker,Bone Conduction Bluetooth Speaker,Electronics & Accessories,33,4,100,low
9257759277306,boutique-warm-slippers,Boutique warm slippers,Apparel & Accessories,22,3,100,low
9257759310074,bourbon-whiskey-barrel-shelf-rustic-bar-accessories,Bourbon Whiskey Barrel Shelf - Rustic Bar Accessories,Home & Kitchen,51,7,100,low
9257759342842,breathable-casual-anti-slip-running-shoes,Breathable Casual Anti Slip Running Shoes,Apparel & Accessories,41,6,100,low
9257759375610,bottle-jar-opener,Bottle Jar Opener,Home & Kitchen,17,3,100,low
9257759539450,breathable-dog-biting-muzzle-mouth-guard,Breathable Dog Biting Muzzle Mouth Guard,Pet Supplies,40,6,100,low
9257759637754,breathable-wide-brim-outdoor-sun-protection-fishing-hat,Breathable Wide Brim Outdoor Sun Protection Fishing Hat,Pet Supplies,55,8,100,low
9257759768826,breathing-stuffed-animal-bunny,Breathing Stuffed Animal Bunny,Pet Supplies,30,4,100,low
9257759834362,brushless-cordless-rotary-hammer-drill,Brushless Cordless Rotary Hammer Drill,Beauty & Grooming,38,5,100,low
9257759867130,bristle-hair-brush,Bristle Hair Brush,Beauty & Grooming,18,3,100,low
9257759899898,brown-single-breasted-jacket,Brown Single-breasted Jacket,Apparel & Accessories,28,4,100,low
9257759932666,bright-eyes-book-led-light,Bright Eyes Book LED Light,Electronics & Accessories,26,5,100,low
9257759965434,brushless-orbital-electric-sander,Brushless Orbital Electric Sander,Health & Wellness,33,4,100,low
9257760096506,69-holes-bubble-gun-blaster-toy,Bubble Gun Blaster Toy,Toys & Games,31,6,100,low
9257760129274,bubble-gun-toy,Bubble Gun Toy,Toys & Games,14,3,100,low
9257760162042,bubble-lawn-mower-toy,Bubble Lawn Mower Toy,Toys & Games,21,4,100,low
9257760293114,best-bug-detector,Bug Detector - Hidden Camera and Microphones Detector,Electronics & Accessories,17,3,100,low
9257760325882,bug-catcher,Bug Catcher,Pet Supplies,11,2,100,low
9257760358650,buckle-free-elastic-belt,Buckle Free Elastic Belt,Health & Wellness,24,4,100,low
9257760522490,burrito-tortilla-food-throw-blanket,Burrito Tortilla Food Throw Blanket,Baby & Nursery,35,5,100,low
9257760588026,burger-press,Burger Press,Home & Kitchen,12,2,100,low
9257760653562,buttoned-roll-neck-sweater,Buttoned Roll Neck Sweater,Apparel & Accessories,26,4,100,low
9257760686330,button-down-strapless-dress,Button-down Strapless Dress,Apparel & Accessories,27,4,100,low
9257760751866,c-shaped-full-body-pregnancy-pillow,C Shaped Full Body Pregnancy Pillow,Health & Wellness,35,6,100,low
9257760850170,calming-dog-bed,Calming Dog Bed,Pet Supplies,15,3,100,low
9257760882938,cake-decor-piping-tips,Cake Decor Piping Tips,Home Decor,22,4,100,low
9257760915706,calming-durable-duck,Calming Durable Duck,Pet Supplies,20,3,100,low
9257760981242,cable-free-rechargeable-modern-aura-table-lamp,Cable-Free Rechargeable Modern Aura Table Lamp,Home & Kitchen,46,7,100,low
9257761014010,calming-duck-dog-toy,Calming Duck Dog Toy,Pet Supplies,20,4,100,low
9257761112314,camo-cargo-pants,Camo Cargo Pants,Home & Kitchen,16,3,100,low
9257761145082,camping-folding-stool,Camping Folding Stool,Sports & Outdoors,21,3,100,low
9257761308922,camping-inflatable-portable-mattress,Camping Inflatable & Portable Mattress,Sports & Outdoors,36,4,100,low
9257761374458,camping-lights-rechargeable,Camping Lights Rechargeable,Sports & Outdoors,27,3,100,low
9257761407226,camping-portable-toilet,Camping Portable Toilet,Sports & Outdoors,23,3,100,low
9257761439994,camping-lantern,Camping Lantern,Sports & Outdoors,15,2,100,low
9257761571066,car-anti-slip-phone-mat,Car Anti-Slip Phone Mat,Sports & Outdoors,23,5,100,low
9257761603834,car-air-purifier,Car Air Purifier,Automotive,16,3,100,low
9257761636602,car-alternator-battery-tester,Car Alternator Battery Tester,Electronics & Accessories,29,4,100,low
9257761669370,car-air-mattress,Car Air Mattress,Sports & Outdoors,16,3,100,low
9257761702138,car-air-freshener,Car Air Freshener,Automotive,17,3,100,low
9257761931514,car-convex-blind-spot-mirror,Car Convex Blind Spot Mirror,Home & Kitchen,28,5,100,low
9257761964282,car-coin-holder-easy-access-loose-change-storage,Car Coin Holder Easy Access Loose Change Storage,Home & Kitchen,48,8,100,low
9257762029818,car-dashboard-phone-holder,Car Dashboard Phone Holder,Home & Kitchen,26,4,100,low
9257762128122,car-dashboard-thermometer,Car Dashboard Thermometer,Home & Kitchen,25,3,100,low
9257762193658,car-dent-repair-tool,Car Dent Repair Tool,Automotive,20,4,100,low
9257762226426,car-dent-removal-tool-kit,Car Dent Removal Tool Kit,Automotive,25,5,100,low
9257762259194,car-dent-repair-puller-remover-tool,Car Dent Repair Puller Remover Tool,Automotive,35,6,100,low
9257762291962,universal-car-door-edge-protection-strip-10-meters,Car Door Edge Protection Strip,Automotive,50,8,100,low
9257762324730,car-fuel-economizer,Car Fuel Economizer,Automotive,19,3,100,low
9257762357498,car-door-lights-projector,Car Door Lights Projector,Automotive,25,4,100,low
9257762390266,car-door-edge-scratch-protector-strip,Car Door Edge Scratch Protector Strip,Automotive,37,6,100,low
9257762455802,car-lumbar-back-support-pillow,Car Lumbar Back Support Pillow,Health & Wellness,30,5,100,low
9257762685178,car-phone-retractable-mount-holder,Car Phone Retractable Mount Holder,Home & Kitchen,34,5,100,low
9257762717946,car-race-track-toys,Car Race Track Toys,Home & Kitchen,19,4,100,low
9257762750714,car-phone-dashboard-holder,Car Phone Dashboard Holder,Home & Kitchen,26,4,100,low
9257762783482,car-phone-holder-magnetic,Car Phone Holder Magnetic,Home & Kitchen,25,4,100,low
9257762816250,car-scratch-remover-cloth,Car Scratch Remover Cloth,Automotive,25,4,100,low
9257762881786,car-scratch-remover-pen,Car Scratch Remover Pen,Automotive,23,4,100,low
9257762947322,car-scratch-removal-pen,Car Scratch Removal Pen,Automotive,23,4,100,low
9257763045626,car-scratch-repair-kit,Car Scratch Repair kit,Automotive,22,4,100,low
9257763078394,car-seat-cooling-fan,Car Seat Cooling Fan,Electronics & Accessories,20,4,100,low
9257763143930,car-scratch-remover-wax,Car Scratch Remover Wax,Automotive,23,4,100,low
9257763176698,car-scratch-remover-spray,Car Scratch Remover Spray,Automotive,25,4,100,low
9257763275002,car-seat-headrest-hook,Car Seat Headrest Hook,Automotive,22,4,100,low
9257763307770,car-steering-wheel-lock,Car Steering Wheel Lock,Automotive,23,4,100,low
9257763471610,car-trash-can,Car Trash Can,Automotive,13,3,100,low
9257763504378,car-vacuum-cleaner-super-strong-cordless-vacuum-cleaner,Car Vacuum Cleaner Super-Strong Cordless Vacuum Cleaner,Automotive,55,8,100,low
9257763537146,car-trunk-storage-organizer,Car Trunk Storage Organizer,Home & Kitchen,27,4,100,low
9257763602682,car-window-shades,Car Window Shades,Home & Kitchen,17,3,100,low
9257763635450,car-wireless-charger-phone-mount,Car Wireless Charger Phone Mount,Electronics & Accessories,32,5,100,low
9257763668218,car-windshield-sun-shade,Car Windshield Sun Shade,Home & Kitchen,24,4,100,low
9257763733754,carbon-fiber-anti-theft-backpack,Carbon Fiber Anti-Theft Backpack,Sports & Outdoors,32,5,100,low
9257763799290,carbon-steel-weed-brush-trimmer,Carbon Steel Weed Brush & Trimmer,Beauty & Grooming,31,5,100,low
9257763930362,card-shuffling-machine-electric-device,Card Shuffling Machine Electric Device,Automotive,38,5,100,low
9257763995898,cargo-net-truck-bed-net,Cargo Net Truck Bed Net,Automotive,23,5,100,low
9257764258042,carved-stainless-steel-measuring-tape,Carved Stainless Steel Measuring Tape,Automotive,37,5,100,low
9257764323578,carpal-tunnel-adjustable-wrist-brace,Carpal Tunnel Adjustable Wrist Brace,Health & Wellness,36,5,100,low
9257764356346,cashmere-winter-knitted-hat,Cashmere Winter Knitted Hat,Apparel & Accessories,27,4,100,low
9257764487418,cast-iron-manual-firewood-splitter,Cast Iron Manual Firewood Splitter,Pet Supplies,34,5,100,low
9257764585722,casual-cotton-shirt-fashionable-fit,Casual Cotton Shirt - Fashionable Fit,Apparel & Accessories,35,5,100,low
9257764716794,casual-high-waisted-womens-trousers,Casual High Waisted Women's Trousers,Apparel & Accessories,35,5,100,low
9257764782330,casual-summer-sandal,Casual Summer Sandal,Apparel & Accessories,20,3,100,low
9257764847866,casual-ladies-dress,Casual Ladies Dress,Apparel & Accessories,19,3,100,low
9257764880634,casual-stripe-cardigan,Casual Stripe Cardigan,Automotive,22,3,100,low
9257764913402,casual-striped-womens-t-shirt,Casual Striped Women's T-shirt,Apparel & Accessories,29,5,100,low
9257765011706,casual-womens-v-neck-t-shirt,Casual Women's V-neck T-shirt,Apparel & Accessories,28,6,100,low
9257765142778,cat-carrier-pouch,Cat Carrier Pouch,Pet Supplies,17,3,100,low
9257765208314,cat-exercise-wheel,Cat Exercise Wheel,Pet Supplies,18,3,100,low
9257765241082,self-adhesive-cat-furniture-scratch-protector-transparent,Cat Furniture Scratch Protector,Pet Supplies,57,7,100,low
9257765273850,cat-ear-protective-ring,Cat Ear Protective Ring,Pet Supplies,23,4,100,low
9257765306618,cat-chew-toys,Cat Chew Toys,Pet Supplies,13,3,100,low
9257765404922,cat-grooming-trimmer,Cat Grooming Trimmer,Pet Supplies,20,3,100,low
9257765470458,cat-glowing-bluetooth-headphones,Cat Glowing Bluetooth Headphones,Electronics & Accessories,32,4,100,low
9257765503226,cat-hammock-window,Cat Hammock Window,Pet Supplies,18,3,100,low
9257765535994,cat-hunting-toys,Cat Hunting Toys,Pet Supplies,16,3,100,low
9257765667066,cat-laser-toy,Cat Laser Toy,Pet Supplies,13,3,100,low
9257765699834,cat-litter-mat,Cat Litter Mat,Pet Supplies,14,3,100,low
9257765732602,cat-litter-box,Cat Litter Box,Pet Supplies,14,3,100,low
9257765765370,cat-lover-hoodie-cuddle-pouch-perfect-pet-gift,Cat Lover Hoodie Cuddle Pouch - Perfect Pet Gift,Pet Supplies,46,8,100,low
9257765798138,cat-litter-scoop,Cat Litter Scoop,Pet Supplies,16,3,100,low
9257765830906,cat-scratch-board,Cat Scratch Board,Pet Supplies,17,3,100,low
9257765896442,cat-nail-clippers,Cat Nail Clippers,Pet Supplies,17,3,100,low
9257766060282,catalytic-converter-cleaner,Catalytic Converter Cleaner,Pet Supplies,27,3,100,low
9257766093050,cat-window-perch-hammock,Cat Window Perch Hammock,Pet Supplies,24,4,100,low
9257766125818,cats-paw-winter-socks,Cat's Paw Winter Socks,Pet Supplies,21,4,100,low
9257766191354,cat-water-fountain,Cat Water Fountain,Pet Supplies,18,3,100,low
9257766224122,ceiling-mounted-bike-hoist,Ceiling Mounted Bike Hoist,Electronics & Accessories,26,4,100,low
9257766322426,ceiling-fan-cleaner,Ceiling Fan Cleaner,Electronics & Accessories,19,3,100,low
9257766355194,ceiling-lights,Ceiling Lights,Electronics & Accessories,14,2,100,low
9257766453498,ceramic-mini-hair-curling-iron,Ceramic Mini Hair Curling Iron,Beauty & Grooming,30,5,100,low
9257766551802,cell-phone-signal-enhancement-stickers-signal-booster,Cell Phone Signal Enhancement Stickers-Signal Booster,Electronics & Accessories,53,7,100,low
9257766617338,ceramic-shell-led-night-light,Ceramic Shell LED Night Light,Electronics & Accessories,29,5,100,low
9257766682874,cereal-storage-containers,Cereal Storage Containers,Home & Kitchen,25,3,100,low
9257766715642,ceramic-repair-paste-set,Ceramic Repair Paste Set,Tools & Home Improvement,24,4,100,low
9257766748410,ceramic-repair-paste-kit,Ceramic Tile Repair Paste Kit for Cracks Chips and Surface Repair,Home & Kitchen,24,4,100,low
9257766813946,changing-bag-travelling-baby-cot,Changing bag - Travelling baby cot,Apparel & Accessories,32,5,100,low
9257766846714,chainsaw-teeth-sharpener,Chainsaw Teeth Sharpener,Beauty & Grooming,24,3,100,low
9257766977786,charger-car-adapter,Charger Car Adapter,Electronics & Accessories,19,3,100,low
9257767076090,chef-non-stick-bbq-grill-mat,Chef Non-Stick BBQ Grill Mat,Sports & Outdoors,28,6,100,low
9257767141626,chic-women-s-orthopedic-sandals,Chic Women's Orthopedic Sandals,Sports & Outdoors,31,5,100,low
9257767272698,chicken-shears,Chicken Shears,Health & Wellness,14,2,100,low
9257767305466,children-electric-drill-puzzle-toolbox,Children Electric Drill Puzzle Toolbox,Tools & Home Improvement,38,5,100,low
9257767338234,child-baby-carrier-wrap,Child Baby Carrier Wrap,Automotive,23,4,100,low
9257767371002,chicken-shredder-tool,Chicken Shredder Tool,Tools & Home Improvement,21,3,100,low
9257767436538,child-protection-car-cushion-seat,Child Protection Car Cushion Seat,Health & Wellness,33,5,100,low
